job_id,canonical_company_id,company,title,market,location,priority_locations,job_url,source_url,source_id,date_posted,discovered_at,last_seen_at,big4_relevance_reason,big4_stream,source_stream,status,seniority_band,seniority_order
532b1c86b4b38532,kpmg,KPMG,Senior Managers / Directors to Finance Transformation- Management Consulting,Sweden,Stockholm · Göteborg · Malmö,Stockholm,https://emp.jobylon.com/jobs/312613-kpmg-senior-managers-directors-to-finance-transformation-management-consulting/,https://cdn.jobylon.com/jobs/companies/1532/embed/v2/?page_size=100,kpmg-se,2026-06-22T07:21:37+00:00,2026-08-12T20:00:07.478511+00:00,2026-09-03T09:33:55.859780+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
62e2d58f6f66e62b,kpmg,KPMG,Manager / Senior Manager - Finance Transformation,Switzerland,"Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/manager-senior-manager-finance-transformation/b1d004a1-2e38-44b5-ba99-a054144a1109,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-09-02T22:00:00Z,2026-09-03T09:33:15.919829+00:00,2026-09-03T09:33:15.919829+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
d6f6e0b7ea87c164,kpmg,KPMG,Partner- und Teamassistent:in Financial Services,Switzerland,"Zürich, Switzerland",Zurich,https://jobs-ch.kpmg.com/offene-stellen/partner-und-teamassistent-in-financial-services/e116da2d-72d0-4399-a3fe-cf37fa0be407,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-07-30T13:13:14Z,2026-08-12T20:02:15.845528+00:00,2026-08-13T06:06:12.346445+00:00,Description: valuation,J Big 4,Big Four,Open,Too senior / upper-level,3
569f79631b2798e4,kpmg,KPMG,Senior Manager - Finance Transformation,Switzerland,"Zurich, Switzerland",Zurich,https://jobs-ch.kpmg.com/job-vacancies/senior-manager-finance-transformation/8fa82dbd-f511-4e89-a270-4fd3029fa466,https://jobs.kpmg.ch/index.cfm?seq=4&sprCd=en&wlgo=1,kpmg-ch,2026-08-03T22:00:00Z,2026-08-12T20:02:15.845528+00:00,2026-08-13T06:06:12.346445+00:00,Title: finance transformation,J Big 4,Big Four,Open,Too senior / upper-level,3
b9e7a104bc696bbe,kpmg,KPMG,Associate Director - People in Deals - Centre of Excellence,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/AssociateDirectorPeopleinDealsCentreofExcellence/108009,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: deals,J Big 4,Big Four,Open,Too senior / upper-level,3
fe5bbcb83f53ab8a,kpmg,KPMG,"Associate Director - Sale and Purchase Agreement (""SPA""), Transaction Services team",United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/AssociateDirectorSaleandPurchaseAgreementSPATransactionServicesteam/109075,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: transaction services,J Big 4,Big Four,Open,Too senior / upper-level,3
242ec12b1a50c4a1,kpmg,KPMG,Associate Director - Transaction Services,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/AssociateDirectorTransactionServices/104418,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T19:53:54.396834+00:00,2026-09-03T09:33:17.147505+00:00,Title: transaction services,J Big 4,Big Four,Open,Too senior / upper-level,3
26a2a511f39b57a3,kpmg,KPMG,"Associate Director, Health & Life Sciences M&A",United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/AssociateDirectorHealthLifeSciencesMA/109224,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T19:53:54.396834+00:00,2026-08-13T06:06:13.628373+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
8cfc94e83d81daee,kpmg,KPMG,Group Head of Treasury,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/GroupHeadofTreasury/109335,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-08-13T06:06:13.628373+00:00,Title: treasury,J Big 4,Big Four,Open,Too senior / upper-level,3
757ef159590323c7,kpmg,KPMG,Senior Manager - Corporate Treasury Services,United Kingdom,United Kingdom,London,https://www.kpmgcareers.co.uk/Vacancies/SeniorManagerCorporateTreasuryServices/109167,https://www.kpmgcareers.co.uk/search/vacancies/?intakeType=Experienced,kpmg-uk,,2026-08-12T20:21:18.211075+00:00,2026-09-03T09:33:17.147505+00:00,Title: treasury,J Big 4,Big Four,Open,Too senior / upper-level,3
37e5a71e10a5028d,pwc,PwC,Senior Manager Debt & Capital Structure Advisory (w/m/d),Germany,"Frankfurt a. M., DEU · Hamburg, DEU · München, DEU",Munich; Berlin; Frankfurt; Hamburg,https://jobs.pwc.de/de/de/job/2239,https://jobs.pwc.de/de/de/search-results?keywords=finance,pwc-de,2026-07-08,2026-09-03T08:57:29.956287+00:00,2026-09-03T08:57:29.956287+00:00,"Description: treasury, corporate finance, acquisition, deals, restructuring, portfolio",J Big 4,Big Four,Open,Too senior / upper-level,3
5d4beb8a5de0650a,pwc,PwC,Senior Manager - Deals - Corporate Finance,Sweden; Norway; Finland,,Stockholm; Oslo; Helsinki,https://pwc.wd3.myworkdayjobs.com/Global_Experienced_Careers/job/Senior-Manager---Deals---Corporate-Finance_526938WD,https://pwc.wd3.myworkdayjobs.com/en-US/Global_Experienced_Careers,pwc-se,Posted 30+ Days Ago,2026-09-03T09:00:06.220817+00:00,2026-09-03T09:00:06.220817+00:00,"Title: corporate finance, deals",J Big 4,Big Four,Open,Too senior / upper-level,3
29d9de72cd3832d4,pwc,PwC,"Corporate Finance, Retail, Consumer & Leisure – Associate Director",United Kingdom,"Birmingham, United Kingdom · London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/718470WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-08,2026-08-11T21:58:04.674601+00:00,2026-08-11T21:58:04.674601+00:00,Title: corporate finance,J Big 4,Big Four,Open,Too senior / upper-level,3
0c3cacaf2b233cb6,pwc,PwC,Finance Business Partnering Lead,United Kingdom,"Birmingham, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/754223WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-30,2026-09-03T08:59:42.727999+00:00,2026-09-03T08:59:42.727999+00:00,Description: financial modelling,J Big 4,Big Four,Open,Too senior / upper-level,3
45bd43e2fbff1b44,pwc,PwC,Finance Business Partnering Manager,United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/751461WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-11T00:00:00.000+0000,2026-08-11T22:06:28.758724+00:00,2026-09-03T08:59:42.727999+00:00,Description: acquisition,J Big 4,Big Four,Open,Too senior / upper-level,3
82a30065993395c2,pwc,PwC,Finance Business Partnering Manager 12 month FTC,United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/751927WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-11T00:00:00.000+0000,2026-08-11T22:06:28.758724+00:00,2026-09-03T08:59:42.727999+00:00,Description: acquisition,J Big 4,Big Four,Open,Too senior / upper-level,3
47e8862086db2b62,pwc,PwC,Guidewire Test & Delivery Lead Senior Manager,United Kingdom,"London, Ontario, Canada",London,https://jobs.pwc.co.uk/uk/en/job/706776WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-08,2026-08-11T22:06:28.758724+00:00,2026-09-03T08:59:42.727999+00:00,Description: risk management,J Big 4,Big Four,Open,Too senior / upper-level,3
680543b2a4967162,pwc,PwC,M&A Operations - Finance in Deals - Senior Manager,United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/738476WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-06-29,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,"Title: m&a, deals",J Big 4,Big Four,Open,Too senior / upper-level,3
8bc830cdcac87e27,pwc,PwC,M&A Operations - Industrials & Services (I&S)- Senior Manager,United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/699744WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-02-23,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
6e99932868055086,pwc,PwC,M&A Operations - Integration - Senior Manager,United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/699711WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-03-01,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
3ebb17935d4fba28,pwc,PwC,"M&A Ops - Energy, Utilities & Resources (EU&R) - Senior Manager",United Kingdom,"London, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/699746WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-02-24,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Title: m&a,J Big 4,Big Four,Open,Too senior / upper-level,3
ca2f6cb1b813855e,pwc,PwC,Private Business Senior Manager,United Kingdom,"Birmingham, United Kingdom · Bristol, United Kingdom · Cambridge, United Kingdom · Cardiff, United Kingdom · East Midlands, United Kingdom · Edinburgh, United Kingdom · Glasgow, United Kingdom · Leeds, United Kingdom · London, United Kingdom · Manchester, United Kingdom · Newcastle upon Tyne, United Kingdom · Reading, United Kingdom · Southampton, United Kingdom · Watford, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/747799WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-04,2026-08-11T21:36:18.756681+00:00,2026-08-13T05:50:04.426444+00:00,Description: portfolio,J Big 4,Big Four,Open,Too senior / upper-level,3
6907f67c9cb76122,pwc,PwC,"Transactions Services- FDD, Senior Manager",United Kingdom,"Birmingham, United Kingdom · Edinburgh, United Kingdom · Leeds, United Kingdom · London, Ontario, Canada · Manchester, United Kingdom · Reading, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/687162WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-06,2026-08-11T22:06:28.758724+00:00,2026-09-03T08:59:42.727999+00:00,"Description: due diligence, deals, working capital",J Big 4,Big Four,Open,Too senior / upper-level,3
1c4db8307a6c1d72,pwc,PwC,Transfer Pricing - Senior Manager,United Kingdom,"Aberdeen, United Kingdom · Belfast, County Armagh, United Kingdom · Bradford, United Kingdom · Bristol, United Kingdom · Cambridge, United Kingdom · Cardiff, United Kingdom · East Midlands, United Kingdom · Edinburgh, United Kingdom · Glasgow, United Kingdom · Leeds, United Kingdom · London, Ontario, Canada · London, United Kingdom · Manchester, United Kingdom · Newcastle upon Tyne, United Kingdom · Reading, United Kingdom · Southampton, United Kingdom · Watford, United Kingdom",London,https://jobs.pwc.co.uk/uk/en/job/631303WD,https://jobs.pwc.co.uk/uk/en/search-results?keywords=finance,pwc-uk,2026-08-12,2026-08-11T21:58:04.674601+00:00,2026-09-03T08:59:42.727999+00:00,Description: portfolio,J Big 4,Big Four,Open,Too senior / upper-level,3
